fecha,precio,month,quarter,is_q2,month_sin,month_cos,is_high_season,price_pct_change,volatility_7d,volatility_30d,volatility_90d,is_high_volatility,volatility_ratio,rolling_mean_7,rolling_mean_30,rolling_mean_90,price_vs_ma_7,price_vs_ma_30,trend_7_30,momentum_7,is_outlier,abs_price_change,extreme_move_flag,days_since_extreme,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_std_7,rolling_std_30,rolling_min_30,rolling_max_30,price_range_30,price_position_in_range,day_of_week,is_monday,is_friday,is_midweek,day_of_month,is_month_start,is_month_end
2021-09-28,4.244999885559082,9,3,0,-1.0,-1.8369701987210297e-16,0,-0.01129615969219433,0.019000821276218147,0.018082601860766195,0.016204817866405277,0,1.0507791645539801,4.222071375165667,4.260333331425985,4.3485388861762155,0.005430630691911325,-0.0035991188186606663,0.9910190228595304,-0.00011781937783961194,0,0.04850006103515625,0,107.0,4.293499946594238,4.287499904632568,4.230999946594238,4.245500087738037,4.23199987411499,4.322000026702881,0.07165160003219147,0.08938782815014625,4.03849983215332,4.447999954223633,0.4095001220703125,0.5042734843685956,1,0,0,1,28,0,1
2021-09-29,4.199999809265137,9,3,0,-1.0,-1.8369701987210297e-16,0,-0.010600724972226638,0.014729627653164701,0.017422937073120256,0.016125262880179656,0,0.8454158785827944,4.2339284760611395,4.260333331425985,4.345249997244941,-0.00801351912008843,-0.014161690522148301,0.9938021621054691,0.0201602390555915,0,0.04500007629394531,0,108.0,4.244999885559082,4.293499946594238,4.287499904632568,4.117000102996826,4.2835001945495605,4.199999809265137,0.05666679894736732,0.08938782815014625,4.03849983215332,4.447999954223633,0.4095001220703125,0.39438322092633304,2,0,0,1,29,0,1
2021-09-30,4.090000152587891,9,3,0,-1.0,-1.8369701987210297e-16,0,-0.026190395636349395,0.018401569210380612,0.017704156935641775,0.01630655772317507,0,1.0393925718843362,4.228499957493374,4.2594666639963785,4.340233331256442,-0.03275388584551029,-0.03978585226195633,0.9927299098817337,-0.009205337203476938,0,0.1099996566772461,0,109.0,4.199999809265137,4.244999885559082,4.293499946594238,4.127999782562256,4.447999954223633,4.116000175476074,0.06898665222611504,0.09094790652824192,4.03849983215332,4.447999954223633,0.4095001220703125,0.125763870775422,3,0,0,1,30,0,1
2021-10-01,4.19350004196167,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.025305595479817145,0.017066907241511536,0.01792309888873359,0.016536876354148737,0,0.9522297091291365,4.220071383884975,4.264633337656657,4.336583333545261,-0.006296420014308837,-0.01667981513601209,0.9895508124043865,-0.013874195053474758,0,0.1034998893737793,0,110.0,4.090000152587891,4.199999809265137,4.244999885559082,4.252500057220459,4.363500118255615,4.03849983215332,0.06916966151067656,0.08191638889131102,4.090000152587891,4.447999954223633,0.3579998016357422,0.2891059964303791,4,0,1,0,1,1,0
2021-10-04,4.246500015258789,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.01263860087439661,0.01781043310798056,0.017555662098316206,0.016593510364722466,0,1.0145121846295269,4.222285679408482,4.26836667060852,4.3334000004662405,0.005734888088789764,-0.005122956165013272,0.9892040692011427,0.0036634528149845913,0,0.05299997329711914,0,111.0,4.19350004196167,4.090000152587891,4.199999809265137,4.230999946594238,4.317999839782715,4.134500026702881,0.06982283506818637,0.0782512650144065,4.090000152587891,4.447999954223633,0.3579998016357422,0.43715069660886013,0,1,0,0,4,1,0
2021-10-05,4.202000141143799,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.010479188497607539,0.017248218951170527,0.017114931156834358,0.016312745909964572,0,1.0077878077986275,4.210071427481515,4.267283344268799,4.3282388899061415,-0.0019171376250366012,-0.015298539576163686,0.9865928947830186,-0.019941636242694405,0,0.044499874114990234,0,112.0,4.246500015258789,4.19350004196167,4.090000152587891,4.287499904632568,4.403500080108643,4.234499931335449,0.06372553389590976,0.07895806528648126,4.090000152587891,4.447999954223633,0.3579998016357422,0.31284930339113987,1,0,0,1,5,1,0
2021-10-06,4.1570000648498535,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.010709203898716657,0.017369925673508826,0.01719492988344545,0.016337357843229434,0,1.010177173809348,4.190571444375174,4.2640166759490965,4.322400003009372,-0.008011169829924312,-0.02509760613809582,0.9827755759051823,-0.03179221694241818,0,0.04500007629394531,0,113.0,4.202000141143799,4.246500015258789,4.19350004196167,4.293499946594238,4.278500080108643,4.255000114440918,0.054098934623076356,0.08147102223718963,4.090000152587891,4.447999954223633,0.3579998016357422,0.1871506966088601,2,0,0,1,6,0,0
2021-10-07,4.250999927520752,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.022612427520925182,0.01972009601270035,0.017706517134500704,0.016524817806840408,0,1.1137196470036583,4.191428593226841,4.263550011316935,4.317833333545261,0.01421265636975789,-0.0029435760722569516,0.983084186206645,0.001413437484905744,0,0.09399986267089844,0,114.0,4.1570000648498535,4.202000141143799,4.246500015258789,4.244999885559082,4.245500087738037,4.264999866485596,0.05514249994423469,0.0815052848437693,4.090000152587891,4.447999954223633,0.3579998016357422,0.4497202908974666,3,0,0,1,7,0,0
2021-10-08,4.2829999923706055,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.007527655938709188,0.019223626083797577,0.017736713076185764,0.016494885157637397,0,1.0838325004878282,4.203285762241909,4.264783350626628,4.314311112297906,0.01896474202272162,0.004271410818864026,0.9855801377634615,0.019761949255895583,0,0.032000064849853516,0,115.0,4.250999927520752,4.1570000648498535,4.202000141143799,4.199999809265137,4.117000102996826,4.245999813079834,0.0652838417961806,0.08151050086691748,4.090000152587891,4.447999954223633,0.3579998016357422,0.539105996430379,4,0,1,0,8,0,0
2021-10-11,4.374499797821045,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.02136348485020534,0.015184276570735589,0.017906744025504188,0.016397165932630922,0,0.8479641273203522,4.2439285687037875,4.26671667098999,4.313233333163791,0.030766594442737622,0.025261374293701577,0.9946591011207417,0.06955981286532253,0,0.09149980545043945,0,116.0,4.2829999923706055,4.250999927520752,4.1570000648498535,4.090000152587891,4.127999782562256,4.316500186920166,0.0712853802250208,0.08344434994521964,4.090000152587891,4.447999954223633,0.3579998016357422,0.7946921867924026,0,1,0,0,11,0,0
2021-10-12,4.328999996185303,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.010401143842412752,0.015085436933721193,0.01791872166557536,0.016355220554243814,0,0.8418813135929587,4.26328570502145,4.265650002161662,4.310916667514377,0.015414001244732958,0.014851193602742271,0.9994457357872741,0.03231190005193074,0,0.04549980163574219,0,117.0,4.374499797821045,4.2829999923706055,4.250999927520752,4.19350004196167,4.252500057220459,4.361000061035156,0.07366687743074708,0.08239550290769018,4.090000152587891,4.447999954223633,0.3579998016357422,0.6675976983936706,1,0,0,1,12,0,0
2021-10-13,4.520500183105469,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.04423658745412684,0.02131527459419964,0.019661197806868615,0.017018204407977956,0,1.0841289937459035,4.302428586142404,4.271000003814697,4.310755560133193,0.05068569822761192,0.05841727442470795,1.007358600397948,0.06452376471497123,0,0.19150018692016602,0,118.0,4.328999996185303,4.374499797821045,4.2829999923706055,4.246500015258789,4.230999946594238,4.360000133514404,0.12090852281820111,0.09323118096007764,4.090000152587891,4.520500183105469,0.4305000305175781,1.0,2,0,0,1,13,0,0
2021-10-14,4.631499767303467,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.024554712908283483,0.020007079483517633,0.019577452952804858,0.017201129203767568,0,1.0219449655554516,4.3637856755937845,4.283283329010009,4.311516666412354,0.061349046816616216,0.08129661559744175,1.018794541570142,0.10221313939384036,0,0.11099958419799805,0,119.0,4.520500183105469,4.328999996185303,4.374499797821045,4.202000141143799,4.287499904632568,4.263000011444092,0.16307582493264985,0.11408394024834151,4.090000152587891,4.631499767303467,0.5414996147155762,1.0,3,0,0,1,14,0,0
2021-10-15,4.734000205993652,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.02213115488287354,0.01679328291498147,0.01988165207318416,0.017340987661238365,0,0.8446623476341687,4.4462142671857565,4.2980833371480305,4.313711113399929,0.06472606165920355,0.10142122305494246,1.0344644155122449,0.13880205247594568,0,0.10250043869018555,0,120.0,4.631499767303467,4.520500183105469,4.328999996185303,4.1570000648498535,4.293499946594238,4.289999961853027,0.1854272313651272,0.14068411670140774,4.090000152587891,4.734000205993652,0.6440000534057617,1.0,4,0,1,0,15,0,0
2021-10-18,4.730500221252441,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.0007393292329771484,0.018185484176910946,0.01987477264490871,0.01730292360278562,0,0.9150033815138758,4.514714309147426,4.311583344141642,4.316383340623644,0.04779613887589815,0.09716079771019667,1.0471128466719282,0.11279705996404044,0,0.0034999847412109375,0,121.0,4.734000205993652,4.631499767303467,4.520500183105469,4.250999927520752,4.244999885559082,4.325500011444092,0.189808510442302,0.16132359662725967,4.090000152587891,4.734000205993652,0.6440000534057617,0.994565241535771,0,1,0,0,18,0,0
2021-10-19,4.714000225067139,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.003488002412762592,0.019427072554648695,0.019734380315531597,0.0172703913401959,0,0.984427797783899,4.576285770961216,4.326133346557617,4.318300008773804,0.030093062583588744,0.08965670899121836,1.057823558444552,0.10063045376238211,0,0.016499996185302734,0,122.0,4.730500221252441,4.734000205993652,4.631499767303467,4.2829999923706055,4.199999809265137,4.277500152587891,0.17109922127885163,0.1770603235440376,4.090000152587891,4.734000205993652,0.6440000534057617,0.968944131571504,1,0,0,1,19,0,0
2021-10-20,4.75600004196167,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.008909591618429191,0.019204089594995092,0.019575919174437763,0.017290320289868894,0,0.9810057665170479,4.630785805838449,4.343600018819173,4.320788897408379,0.027039522312898228,0.09494429076243753,1.0661169964488002,0.08721002669394373,0,0.04199981689453125,0,123.0,4.714000225067139,4.730500221252441,4.734000205993652,4.374499797821045,4.090000152587891,4.23199987411499,0.15622501121094473,0.1926164773467603,4.090000152587891,4.75600004196167,0.6659998893737793,1.0,2,0,0,1,20,0,0
2021-10-21,4.58650016784668,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.035639165815708806,0.02548903699396456,0.020802474171641282,0.01711580871614177,0,1.2252887220844229,4.667571544647217,4.353700017929077,4.32352778646681,-0.01736906998105042,0.053471793867033324,1.0720930531331,0.05948259918879306,0,0.16949987411499023,0,124.0,4.75600004196167,4.714000225067139,4.730500221252441,4.328999996185303,4.19350004196167,4.2835001945495605,0.08930447313690144,0.19724484234142556,4.090000152587891,4.75600004196167,0.6659998893737793,0.7454956422374692,3,0,0,1,21,0,0
2021-10-22,4.526000022888184,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.013190917419479864,0.02092863165475628,0.019841507449812393,0.017135143439351224,0,1.0547904037883051,4.668357236044748,4.356300020217896,4.325011120902167,-0.030494070174710057,0.038955076987970995,1.0716335455268398,0.0012166440791816502,0,0.060500144958496094,0,125.0,4.58650016784668,4.75600004196167,4.714000225067139,4.520500183105469,4.246500015258789,4.447999954223633,0.08780653235397447,0.1990366731452563,4.090000152587891,4.75600004196167,0.6659998893737793,0.6546545686520326,4,0,1,0,22,0,0
2021-10-25,4.551499843597412,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.005634074365946651,0.01834590555240205,0.019502072766942897,0.01636629204077884,0,0.9407156752844952,4.656928675515311,4.362566677729289,4.329088894526164,-0.022639133915065314,0.04330780016099668,1.0674744982784394,-0.017273006094229326,0,0.025499820709228516,0,126.0,4.526000022888184,4.58650016784668,4.75600004196167,4.631499767303467,4.202000141143799,4.363500118255615,0.09801599864420456,0.20220553901055346,4.090000152587891,4.75600004196167,0.6659998893737793,0.6929425940948075,0,1,0,0,25,0,1
2021-10-26,4.486499786376953,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.014281019324189237,0.015131371411372354,0.01959642206104807,0.01643297218511414,0,0.7721496997887729,4.621571472712925,4.3681833426157635,4.332688893212213,-0.029226354527561397,0.027085961023407774,1.0580076682279154,-0.05228145518526639,0,0.06500005722045898,0,127.0,4.551499843597412,4.526000022888184,4.58650016784668,4.734000205993652,4.1570000648498535,4.317999839782715,0.10954289787864604,0.20326236865542596,4.090000152587891,4.75600004196167,0.6659998893737793,0.5953448943690963,1,0,0,1,26,0,1
2021-10-27,4.38700008392334,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.022177578778837637,0.015684454092323483,0.01973999354418901,0.016603506461851204,0,0.7945521388957403,4.572500024523054,4.36763334274292,4.334905560811361,-0.04056860352210994,0.004434149952765358,1.0469056502008192,-0.07261391422959429,0,0.09949970245361328,0,128.0,4.486499786376953,4.551499843597412,4.526000022888184,4.730500221252441,4.250999927520752,4.403500080108643,0.12799745690313674,0.20318582013733025,4.090000152587891,4.75600004196167,0.6659998893737793,0.445945916920061,2,0,0,1,27,0,1
2021-10-28,4.4375,10,4,0,-0.8660254037844386,0.5000000000000001,0,0.011511263986915043,0.01771224562761838,0.019090526487992764,0.016605589869945054,0,0.9278028889752583,4.5329999923706055,4.372933340072632,4.337161117129856,-0.021067723920436675,0.014765068412018275,1.0366039543368193,-0.05865511494819686,0,0.050499916076660156,0,129.0,4.38700008392334,4.486499786376953,4.551499843597412,4.714000225067139,4.2829999923706055,4.278500080108643,0.11942991384692628,0.2028540973704232,4.090000152587891,4.75600004196167,0.6659998893737793,0.5217716293299292,3,0,0,1,28,0,1
2021-10-29,4.375500202178955,10,4,0,-0.8660254037844386,0.5000000000000001,0,-0.01397178542446087,0.016000703734886663,0.019227177336181654,0.01650688350810801,0,0.8321920298085866,4.478642872401646,4.377266677220662,4.337655565473768,-0.02302989391234517,-0.00040355664207072223,1.0231597027680643,-0.0800041708211956,0,0.06199979782104492,0,130.0,4.4375,4.38700008392334,4.486499786376953,4.75600004196167,4.374499797821045,4.245500087738037,0.08162445740753176,0.20142148127354575,4.090000152587891,4.75600004196167,0.6659998893737793,0.42867882434561966,4,0,1,0,29,0,1
2021-11-01,4.401999950408936,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.0060563928706447445,0.013118332156227349,0.018299626629422253,0.0165102646605064,0,0.7168633777005927,4.452285698481969,4.386766672134399,4.338661119672987,-0.011294366866478884,0.003472552659639225,1.014935607759528,-0.04022679836167198,0,0.026499748229981357,0,131.0,4.375500202178955,4.4375,4.38700008392334,4.58650016784668,4.328999996185303,4.117000102996826,0.06994444137322245,0.19535231907558046,4.090000152587891,4.75600004196167,0.6659998893737793,0.4684682427115871,0,1,0,0,1,1,0
2021-11-02,4.374000072479248,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.006360717456865728,0.012722787621930265,0.018369087379404073,0.01652198211761923,0,0.6926194730934431,4.430571419852121,4.394966681798299,4.339494456185235,-0.012768408860173797,-0.004770595737593136,1.00810125323618,-0.03358372727358927,0,0.027999877929688388,0,132.0,4.401999950408936,4.375500202178955,4.4375,4.526000022888184,4.520500183105469,4.127999782562256,0.06676777867496632,0.18918143149489633,4.090000152587891,4.75600004196167,0.6659998893737793,0.4264263769749188,1,0,0,1,2,1,0
2021-11-03,4.326000213623047,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.010973904449204541,0.011979913840039737,0.01772581661464239,0.01655599497661815,0,0.6758455252292153,4.3983571869986395,4.397416687011718,4.3400277932484945,-0.016450908896048017,-0.01624055177659383,1.0002138755669208,-0.049544026743530534,0,0.04799985885620117,0,133.0,4.374000072479248,4.401999950408936,4.375500202178955,4.551499843597412,4.631499767303467,4.252500057220459,0.05130752629884389,0.18774325512462198,4.090000152587891,4.75600004196167,0.6659998893737793,0.3543545048589428,2,0,0,1,3,1,0
2021-11-04,4.326000213623047,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.0,0.011781673220152673,0.017692986545143043,0.01655589118174158,0,0.6658951099121757,4.375428676605225,4.400583362579345,4.340577793121338,-0.011296827496346695,-0.016948468603167767,0.9942837837846624,-0.03577389510666107,0,0.0,0,134.0,4.326000213623047,4.374000072479248,4.401999950408936,4.486499786376953,4.734000205993652,4.230999946594238,0.039960754035084936,0.18562878340781094,4.090000152587891,4.75600004196167,0.6659998893737793,0.3543545048589428,3,0,0,1,4,1,0
2021-11-05,4.348999977111816,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.00531663484813083,0.009516815339971948,0.017558106345733505,0.016557945326009123,0,0.5420183220546712,4.370000089917864,4.402633364995321,4.341161123911539,-0.004805517705708484,-0.012182115437986618,0.9925877827263749,-0.008661979960013944,0,0.02299976348876953,0,135.0,4.326000213623047,4.326000213623047,4.374000072479248,4.38700008392334,4.730500221252441,4.287499904632568,0.04070107081709547,0.1846740104142863,4.090000152587891,4.75600004196167,0.6659998893737793,0.38888869000782555,4,0,1,0,5,1,0
2021-11-08,4.40500020980835,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.012876576912222326,0.009829672432042564,0.017700064220430065,0.016552460291232727,0,0.5553467100247464,4.3653572627476285,4.406350040435791,4.342972236209445,0.009081260633355173,-0.00030633758440767504,0.9906968857871064,-0.007323896381216999,0,0.0560002326965332,0,136.0,4.348999977111816,4.326000213623047,4.326000213623047,4.4375,4.714000225067139,4.293499946594238,0.03280584962134779,0.1835202988119647,4.090000152587891,4.75600004196167,0.6659998893737793,0.4729731374529875,0,1,0,0,8,0,0
2021-11-09,4.380000114440918,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.005675390278476189,0.00840266407309323,0.017594789931977047,0.01653802867161118,0,0.4775654671399115,4.36600010735648,4.4108500480651855,4.344061125649346,0.0032065979707258563,-0.006994101655711436,0.9898319053651848,0.001028433791346206,0,0.02500009536743164,0,137.0,4.40500020980835,4.348999977111816,4.326000213623047,4.375500202178955,4.75600004196167,4.244999885559082,0.03308066846698972,0.1810662144332279,4.090000152587891,4.75600004196167,0.6659998893737793,0.43543545048589427,1,0,0,1,9,0,0
2021-11-10,4.328000068664551,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.011872156259750355,0.009021525554474665,0.017625682043496016,0.016576688375259063,0,0.5118397990053192,4.355428695678711,4.4151167233785,4.3448389053344725,-0.006297572278332507,-0.01973144996431399,0.9864809853420784,-0.016810513988649967,0,0.05200004577636719,0,138.0,4.380000114440918,4.40500020980835,4.348999977111816,4.401999950408936,4.58650016784668,4.199999809265137,0.03144231433406858,0.1773973143096457,4.090000152587891,4.75600004196167,0.6659998893737793,0.35735729070532535,2,0,0,1,10,0,0
2021-11-11,4.4045000076293945,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.017675586356552087,0.011491823108081372,0.017090690778764902,0.016588119789401324,0,0.6724024942490858,4.359785829271589,4.425600051879883,4.345677794350518,0.010256049289759813,-0.004767725054939277,0.9851287459696368,0.006973007463362713,0,0.07649993896484375,0,139.0,4.328000068664551,4.380000114440918,4.40500020980835,4.374000072479248,4.526000022888184,4.090000152587891,0.036198342762172125,0.166478675382951,4.1570000648498535,4.75600004196167,0.5989999771118164,0.41318856800780773,3,0,0,1,11,0,0
2021-11-12,4.45550012588501,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.01157909369219512,0.01069278641602014,0.01664001904320732,0.01656591736037901,0,0.642594602100836,4.378285816737583,4.434333388010661,4.347722238964504,0.017635739734543316,0.004773375392021451,0.987360541851766,0.029935253321105693,0,0.051000118255615234,0,140.0,4.4045000076293945,4.328000068664551,4.380000114440918,4.326000213623047,4.551499843597412,4.19350004196167,0.0474094436973086,0.16065327801616974,4.1570000648498535,4.75600004196167,0.5989999771118164,0.498330671854825,4,0,1,0,12,0,0
2021-11-15,4.4070000648498535,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.01088543590278157,0.012114544081606551,0.01668319444800755,0.01649286360660044,0,0.7261525434688783,4.389857224055699,4.4396833896636965,4.34832779566447,0.003905102129566993,-0.007361634140383757,0.9887770903384684,0.018723959137063595,0,0.04850006103515625,0,141.0,4.45550012588501,4.4045000076293945,4.328000068664551,4.326000213623047,4.486499786376953,4.246500015258789,0.0421097249070481,0.15680889483566832,4.1570000648498535,4.75600004196167,0.5989999771118164,0.4173622863984385,0,1,0,0,15,0,0
2021-11-16,4.358500003814697,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.011005232657469555,0.01306418729888832,0.016696350661747728,0.016519167155718554,0,0.782457649791646,4.391214370727539,4.444900051752726,4.348722240659925,-0.007449958975111857,-0.019438018162851466,0.9879219599090833,0.002184416360744512,0,0.04850006103515625,0,142.0,4.4070000648498535,4.45550012588501,4.4045000076293945,4.348999977111816,4.38700008392334,4.202000141143799,0.04070307378702326,0.15112941064535182,4.1570000648498535,4.75600004196167,0.5989999771118164,0.33639390094205196,1,0,0,1,16,0,0
2021-11-17,4.2729997634887695,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.019616895778615362,0.013645657722710196,0.01699481148800045,0.01664973828233639,0,0.8029308081672458,4.372357164110456,4.448766708374023,4.348261128531562,-0.022723990033851775,-0.039509139590170786,0.9828245558213381,-0.029966047680466068,0,0.08550024032592773,0,143.0,4.358500003814697,4.4070000648498535,4.45550012588501,4.40500020980835,4.4375,4.1570000648498535,0.059492192218704644,0.14486350766557834,4.250999927520752,4.75600004196167,0.505000114440918,0.043564021747546415,2,0,0,1,17,0,0
2021-11-18,4.309999942779541,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.008659064202840572,0.014449272148718334,0.016570171327770507,0.01664807671555106,0,0.8720049939678242,4.362357139587402,4.450733375549317,4.348627795113457,-0.01200204273344143,-0.03162027937753203,0.9801434441237437,-0.01598177393433975,0,0.037000179290771484,0,144.0,4.2729997634887695,4.358500003814697,4.4070000648498535,4.380000114440918,4.375500202178955,4.250999927520752,0.06372588503249359,0.14246670778347678,4.2729997634887695,4.75600004196167,0.4830002784729004,0.07660488190142409,3,0,0,1,18,0,0
2021-11-19,4.4085001945495605,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.022853887024995245,0.01640741136800343,0.017021499809448604,0.016764252567042552,0,0.9639227771747649,4.373857157570975,4.454916715621948,4.349466684129503,0.00792047744829064,-0.010419166964360974,0.9818044728498013,0.01859984394821157,0,0.09850025177001953,0,145.0,4.309999942779541,4.2729997634887695,4.358500003814697,4.328000068664551,4.401999950408936,4.2829999923706055,0.06375598121292465,0.13917618029616627,4.2729997634887695,4.75600004196167,0.4830002784729004,0.2805390329984945,4,0,1,0,19,0,0
2021-11-22,4.395500183105469,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.0029488512805703193,0.015078766586528354,0.016597073224943495,0.016767759506439786,0,0.9085196156070878,4.3725714683532715,4.455616728464762,4.350166686375936,0.00524375986033507,-0.013492306233442,0.9813616688390284,-0.0020433248968865225,0,0.013000011444091797,0,146.0,4.4085001945495605,4.309999942779541,4.2729997634887695,4.4045000076293945,4.374000072479248,4.374499797821045,0.0631226533026096,0.13881009215289736,4.2729997634887695,4.75600004196167,0.4830002784729004,0.2536239109509589,0,1,0,0,22,0,0
2021-11-23,4.423500061035156,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.006370123254074267,0.014519019205407385,0.016506674540489104,0.016502222044668696,0,0.879584750386505,4.368000030517578,4.458766730626424,4.352533356348673,0.012706050853896571,-0.007909512141334445,0.9796430929015895,-0.007182148792667209,0,0.0279998779296875,0,147.0,4.395500183105469,4.4085001945495605,4.309999942779541,4.45550012588501,4.326000213623047,4.328999996185303,0.05697527119301978,0.1368967666486108,4.2729997634887695,4.75600004196167,0.4830002784729004,0.31159463928721276,1,0,0,1,23,0,0
2021-11-24,4.458000183105469,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.007799281472653297,0.014097075432143126,0.014411887630697796,0.016449765108723678,0,0.9781560745808128,4.375285761696952,4.456683397293091,4.354583358764648,0.01890491865300163,0.00029546317182363045,0.9817358272195017,0.011572524961456443,0,0.0345001220703125,0,148.0,4.423500061035156,4.395500183105469,4.4085001945495605,4.4070000648498535,4.326000213623047,4.520500183105469,0.06542749269396064,0.13639956225954478,4.2729997634887695,4.75600004196167,0.4830002784729004,0.3830234222671965,2,0,0,1,24,0,0
2021-11-26,4.281499862670898,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.039591815429585564,0.020900322637774613,0.015317538635208877,0.01698544816442523,0,1.3644700454505891,4.364285741533552,4.445016733805338,4.3545722484588625,-0.01896894102849539,-0.03678655918004934,0.9818378653880402,-0.017666660795320865,0,0.1765003204345703,0,149.0,4.458000183105469,4.423500061035156,4.395500183105469,4.358500003814697,4.348999977111816,4.631499767303467,0.07455598666391909,0.13589873935934194,4.2729997634887695,4.75600004196167,0.4830002784729004,0.017598538884912505,4,0,1,0,26,0,1
2021-11-29,4.336999893188477,11,4,0,-0.5000000000000004,0.8660254037844384,0,0.012962754244480124,0.020024472254387724,0.014894752493833721,0.01696383346114023,0,1.34439778456726,4.373428617204938,4.431783390045166,4.354450024498833,-0.008329557243292433,-0.021387213343864186,0.9868326658357657,0.014977798558887034,0,0.055500030517578125,0,150.0,4.281499862670898,4.458000183105469,4.423500061035156,4.2729997634887695,4.40500020980835,4.734000205993652,0.0647788717974553,0.1257375622793813,4.2729997634887695,4.75600004196167,0.4830002784729004,0.13250536811708666,0,1,0,0,29,0,1
2021-11-30,4.277999877929688,11,4,0,-0.5000000000000004,0.8660254037844384,0,-0.013603877498694739,0.02060580545309228,0.015017843788906656,0.016964518847520493,0,1.3720881467893098,4.368857179369245,4.416700045267741,4.353022246890598,-0.02079658311299482,-0.031403574142795286,0.9891677348680816,-0.00742460911245757,0,0.059000015258788174,0,151.0,4.336999893188477,4.281499862670898,4.458000183105469,4.309999942779541,4.380000114440918,4.730500221252441,0.07084604743292161,0.11538249839386377,4.2729997634887695,4.75600004196167,0.4830002784729004,0.010352197842882604,1,0,0,1,30,0,1
2021-12-01,4.247499942779541,12,4,0,-2.4492935982947064e-16,1.0,0,-0.007129484810763365,0.017771409162323323,0.015034658143014638,0.01638886757711101,0,1.1820294810348067,4.3458571434021,4.401150035858154,4.349227799309625,-0.022632405386791177,-0.03491135085756143,0.9874367172203723,-0.03652041389701466,0,0.030499935150147373,0,152.0,4.277999877929688,4.336999893188477,4.281499862670898,4.4085001945495605,4.328000068664551,4.714000225067139,0.08120752557478043,0.10489201362169515,4.247499942779541,4.75600004196167,0.5085000991821289,0.0,2,0,0,1,1,1,0
2021-12-02,4.298999786376953,12,4,0,-2.4492935982947064e-16,1.0,0,0.012124742623000673,0.018958051086099253,0.01513623199723593,0.016418079365625473,0,1.252494748333749,4.3320713724408835,4.3859166940053305,4.346483352449205,-0.007634127700277554,-0.019817272805745568,0.9877231317142793,-0.021954360757263536,0,0.05149984359741211,0,153.0,4.247499942779541,4.277999877929688,4.336999893188477,4.395500183105469,4.4045000076293945,4.75600004196167,0.07954958768937036,0.08234121745015903,4.247499942779541,4.58650016784668,0.33900022506713867,0.15191684190537813,3,0,0,1,2,1,0
2021-12-03,4.266499996185303,12,4,0,-2.4492935982947064e-16,1.0,0,-0.007559849222286252,0.018535762245169854,0.013880405548347529,0.016365422347867475,0,1.3353905388864196,4.309642791748047,4.375250021616618,4.344122240278456,-0.010010759046051903,-0.024855728219877405,0.9850049186802061,-0.03549227143293254,0,0.03249979019165039,0,154.0,4.298999786376953,4.247499942779541,4.277999877929688,4.423500061035156,4.45550012588501,4.58650016784668,0.07116639313608888,0.07593906072920618,4.247499942779541,4.551499843597412,0.3039999008178711,0.06250019606797441,4,0,1,0,3,1,0
